FID	FACILITYID	NAME	ADDRESS	ADDRESS2	CITY	STATE	ZIP	ZIP4	TELEPHONE	TYPE	STATUS	POPULATION	COUNTY	COUNTYFIPS	COUNTRY	NAICS_CODE	NAICS_DESC	SOURCE	SOURCEDATE	VAL_METHOD	VAL_DATE	WEBSITE	SECURELVL	CAPACITY	SHAPE__Area	SHAPE__Length
6153	10003566	NORTHEAST OKLAHOMA CORRECTIONAL CENTER	442586 E 250 RD	NOT AVAILABLE	VINITA	OK	74301	NOT AVAILABLE	(918) 256-3392	STATE	OPEN	531	CRAIG	40035	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ok.gov/doc/documents/count%20report%2011-30-15.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.ok.gov/doc/Organization/Field_Operations/East_Institutions/Northeast_Oklahoma_Correctional_Center.html	MINIMUM	421	2.64E-05	0.034419936
6154	10003576	KATE BARNARD COMMUNITY CORRECTIONAL CENTER	3300 MARTIN LUTHER KING AVE	NOT AVAILABLE	OKLAHOMA CITY	OK	73111	NOT AVAILABLE	(405) 425-2900	STATE	OPEN	282	OKLAHOMA	40109	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ok.gov/doc/documents/count%20report%2011-30-15.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.ok.gov/doc/Organization/Field_Operations/Community_Corrections/Kate_Barnard_Community_Corrections_Center.html	MINIMUM	260	1.90E-06	0.006069005
6155	10006215	YAZOO COUNTY REGIONAL CORRECTIONAL FACILITY	154 ROOSEVELT HUDSON DRIVE	NOT AVAILABLE	YAZOO CITY	MS	39194	NOT AVAILABLE	(662) 751-8484	STATE	OPEN	265	YAZOO	28163	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.mdoc.ms.gov/Admin-Finance/DailyInmatePopulation/2015-12%20Daily%20Inmate%20Population.pdf	12/6/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx	NOT AVAILABLE	300	1.67E-06	0.005655126
6156	10003568	DICK CONNER CORRECTIONAL CENTER	129 CONNER RD	NOT AVAILABLE	HOMINY	OK	74035	NOT AVAILABLE	(918) 594-1300	STATE	OPEN	1311	OSAGE	40113	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ok.gov/doc/documents/count%20report%2011-30-15.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.ok.gov/doc/Organization/Field_Operations/East_Institutions/Dick_Conner_Correctional_Center.html	MEDIUM	1158	9.28E-06	0.013718937
6157	10006312	ARIZONA STATE PRISON - FLORENCE WEST	"915 EAST DIVERSION DAM ROAD, PO BOX 1599"	NOT AVAILABLE	FLORENCE	AZ	85132	NOT AVAILABLE	(520) 868-4251	STATE	OPEN	709	PINAL	4021	USA	922140	CORRECTIONAL INSTITUTIONS	https://corrections.az.gov/sites/default/files/DAILY_COUNT/Nov2015/november_30th_2015.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	https://corrections.az.gov/location/109/florence-west	MINIMUM	600	3.89E-06	0.007804292
6158	10003584	OKLAHOMA STATE PENITENTIARY	"P.O. BOX 97, CORNER OF WEST & STONEWALL AVE"	NOT AVAILABLE	MCALESTER	OK	74502	NOT AVAILABLE	(918) 423-4700	STATE	OPEN	780	PITTSBURG	40121	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ok.gov/doc/documents/count%20report%2011-30-15.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.ok.gov/doc/Organization/Field_Operations/East_Institutions/Oklahoma_State_Penitentiary.html	MAXIMUM	657	1.77E-05	0.017401887
6159	10006355	ALTUS COMMUNITY WORK CENTER	308 W. BROADWAY	NOT AVAILABLE	ALTUS	OK	73521	3806	(580) 482-0790	STATE	OPEN	103	JACKSON	40065	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ok.gov/doc/documents/count%20report%2011-30-15.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.ok.gov/doc/Organization/Field_Operations/Community_Corrections/Altus_CWC.html	MINIMUM	80	2.45E-07	0.002206803
6160	10003585	JACKIE BRANNON CORRECTIONAL CENTER	900 N WEST ST	NOT AVAILABLE	MCALESTER	OK	74502	NOT AVAILABLE	(918) 421-3339	STATE	OPEN	747	PITTSBURG	40121	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ok.gov/doc/documents/count%20report%2011-30-15.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.ok.gov/doc/Organization/Field_Operations/East_Institutions/Jackie_Brannon_Correctional_Center.html	MINIMUM	620	1.69E-06	0.007062638
6161	10001014	TURNEY CENTER INDUSTRIAL COMPLEX	1499 R.W. MOORE MEMORIAL HWY	NOT AVAILABLE	ONLY	TN	37140	NOT AVAILABLE	(931) 729-5161	STATE	OPEN	1565	HICKMAN	47081	USA	922140	CORRECTIONAL INSTITUTIONS	https://www.tn.gov/assets/entities/correction/attachments/BedNovember2015.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	https://www.tn.gov/correction/article/tdoc-turney-center-industrial-complex	CLOSE	1684	2.50E-05	0.020673396
6162	10001131	CATAWBA PRE-RELEASE CENTER	1030 MILLING RD	NOT AVAILABLE	ROCK HILL	SC	29730	NOT AVAILABLE	(803) 324-5361	STATE	OPEN	146	YORK	45091	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.doc.sc.gov/pubweb/research/SystemOverview/population-report.pdf	12/8/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.doc.sc.gov/pubweb/institutions/institutions.jsp	MINIMUM	188	3.19E-07	0.003575274
6163	10003580	MABEL BASSETT CORRECTIONAL CENTER	29501 KICKAPOO RD	NOT AVAILABLE	MCLOUD	OK	74851	NOT AVAILABLE	(405) 964-3020	STATE	OPEN	1283	POTTAWATOMIE	40125	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ok.gov/doc/documents/count%20report%2011-30-15.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.ok.gov/doc/Organization/Field_Operations/East_Institutions/Mabel_Bassett_Correctional_Center.html	MAXIMUM	907	8.52E-06	0.011295889
6164	10001708	LOIS M DEBERRY SPECIAL NEEDS FACILITY	7575 COCKRILL BEND BLVD	NOT AVAILABLE	NASHVILLE	TN	37209	NOT AVAILABLE	(615) 350-2700	STATE	OPEN	646	DAVIDSON	47037	USA	922140	CORRECTIONAL INSTITUTIONS	https://www.tn.gov/assets/entities/correction/attachments/BedNovember2015.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	https://www.tn.gov/correction/article/tdoc-lois-deberry-special-needs-facility	MAXIMUM	854	1.43E-05	0.017217031
6165	10003565	CHARLES E JOHNSON CORRECTIONAL CENTER	1856 E FLYNN ST	NOT AVAILABLE	ALVA	OK	73717	NOT AVAILABLE	(580) 327-8000	STATE	OPEN	770	WOODS	40151	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ok.gov/doc/documents/count%20report%2011-30-15.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.ok.gov/doc/Organization/Field_Operations/West_Institutions/Bill_Johnson_Correctional_Center.html	MINIMUM	464	3.60E-06	0.008061731
6166	10001709	RIVERBEND MAXIMUM SECURITY INSTITUTION	7475 COCKRILL BEND BLVD	NOT AVAILABLE	NASHVILLE	TN	37243	NOT AVAILABLE	(615) 350-3100	STATE	OPEN	777	DAVIDSON	47037	USA	922140	CORRECTIONAL INSTITUTIONS	https://www.tn.gov/assets/entities/correction/attachments/BedNovember2015.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	https://www.tn.gov/correction/article/tdoc-riverbend-maximum-security-institution	MAXIMUM	808	1.62E-05	0.016992276
6167	10003569	WILLIAM S KEY CORRECTIONAL CENTER	ONE WILLIAM S KEY BLVD	NOT AVAILABLE	FORT SUPPLY	OK	73841	NOT AVAILABLE	(580) 766-2224	STATE	OPEN	1102	WOODWARD	40153	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ok.gov/doc/documents/count%20report%2011-30-15.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.ok.gov/doc/Organization/Field_Operations/West_Institutions/William_S._Key_Correctional_Center.html	MINIMUM	1072	1.18E-05	0.020922107
6168	10001720	MARK H LUTTRELL CORRECTIONAL CENTER	6000 STATE RD	NOT AVAILABLE	MEMPHIS	TN	38134	NOT AVAILABLE	(901) 372-2080	STATE	OPEN	427	SHELBY	47157	USA	922140	CORRECTIONAL INSTITUTIONS	https://www.tn.gov/assets/entities/correction/attachments/BedNovember2015.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	https://www.tn.gov/correction/article/tdoc-mark-luttrell-correctional-center	CLOSE	454	2.98E-06	0.008332618
6169	10004234	BOLIVAR COUNTY REGIONAL CORRECTIONAL FACILITY	2792 HWY 8 W	NOT AVAILABLE	CLEVELAND	MS	38732	NOT AVAILABLE	(662) 843-3284	STATE	OPEN	320	BOLIVAR	28011	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.mdoc.ms.gov/Admin-Finance/DailyInmatePopulation/2015-12%20Daily%20Inmate%20Population.pdf	12/6/2015	BOTH INTERNET OR MAP ONLY	12/21/2015	http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx	MEDIUM	369	1.97E-06	0.008316941
6170	10001696	JOHN C BURKE CORRECTIONAL CENTER	900 S MADISON ST	NOT AVAILABLE	WAUPUN	WI	53963	NOT AVAILABLE	(920) 324-3460	STATE	OPEN	244	DODGE	55027	USA	922140	CORRECTIONAL INSTITUTIONS	http://doc.wi.gov/Documents/WEB/ABOUT/DATARESEARCH/NOTABLESTATISTICS/FRIDAYREPORTS/fri_11_27_2015.pdf	11/27/2015	IMAGERY OR MAP ONLY	12/21/2015	http://doc.wi.gov/families-visitors/find-facility/john-burke-correctional-center	MINIMUM	186	4.27E-06	0.008887135
6171	10004256	FORREST COUNTY COMMUNITY WORK CENTER	112 ALCORN AVE	NOT AVAILABLE	HATTIESBURG	MS	39401	NOT AVAILABLE	(601) 544-5030	STATE	OPEN	47	FORREST	28035	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.mdoc.ms.gov/Admin-Finance/DailyInmatePopulation/2015-12%20Daily%20Inmate%20Population.pdf	12/6/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx	MINIMUM	96	4.54E-07	0.0027125
6172	10001697	DODGE CORRECTIONAL INSTITUTION	1 W LINCOLN ST	NOT AVAILABLE	WAUPUN	WI	53963	NOT AVAILABLE	(920) 324-5577	STATE	OPEN	1623	DODGE	55027	USA	922140	CORRECTIONAL INSTITUTIONS	http://doc.wi.gov/Documents/WEB/ABOUT/DATARESEARCH/NOTABLESTATISTICS/FRIDAYREPORTS/fri_11_27_2015.pdf	11/27/2015	IMAGERY OR MAP ONLY	12/21/2015	http://doc.wi.gov/families-visitors/find-facility/dodge-correctional-institution	MAXIMUM	1165	2.73E-05	0.024024726
6173	10004261	STONE COUNTY CORRECTIONAL FACILITY	1420 INDUSTRIAL PARK RD	NOT AVAILABLE	WIGGINS	MS	39577	NOT AVAILABLE	(601) 928-7042	STATE	OPEN	276	STONE	28131	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.mdoc.ms.gov/Admin-Finance/DailyInmatePopulation/2015-12%20Daily%20Inmate%20Population.pdf	12/6/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx	NOT AVAILABLE	280	1.08E-06	0.005158619
6174	10004255	SOUTH MISSISSIPPI CORRECTIONAL INSTITUTION	22689 STATE HWY 63 N	NOT AVAILABLE	LEAKESVILLE	MS	39451	NOT AVAILABLE	(601) 394-5600	STATE	OPEN	2714	GREENE	28041	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.mdoc.ms.gov/Admin-Finance/DailyInmatePopulation/2015-12%20Daily%20Inmate%20Population.pdf	12/6/2015	BOTH INTERNET OR MAP ONLY	12/21/2015	http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx	MAXIMUM	2882	3.71E-05	0.035151552
6175	10001931	MACDOUGALL CORRECTIONAL INSTITUTION	1516 OLD GILLIARD RD	NOT AVAILABLE	RIDGEVILLE	SC	29472	NOT AVAILABLE	(843) 688-5251	STATE	OPEN	617	BERKELEY	45015	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.doc.sc.gov/pubweb/research/SystemOverview/population-report.pdf	12/8/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.doc.sc.gov/pubweb/institutions/institutions.jsp	MEDIUM	671	2.01E-05	0.020060927
6176	10004250	HINDS COUNTY RESTITUTION CENTER	429 S GALLATIN ST	NOT AVAILABLE	JACKSON	MS	39203	NOT AVAILABLE	(601) 354-0062	STATE	OPEN	6	HINDS	28049	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.mdoc.ms.gov/Admin-Finance/DailyInmatePopulation/2015-12%20Daily%20Inmate%20Population.pdf	12/6/2015	BOTH INTERNET OR MAP ONLY	12/21/2015	http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx	MINIMUM	6	3.48E-07	0.003798638
6177	10002537	STANLEY CORRECTIONAL INSTITUTION	100 CORRECTIONS DR	NOT AVAILABLE	STANLEY	WI	54768	NOT AVAILABLE	(715) 644-2960	STATE	OPEN	1571	CHIPPEWA	55017	USA	922140	CORRECTIONAL INSTITUTIONS	http://doc.wi.gov/Documents/WEB/ABOUT/DATARESEARCH/NOTABLESTATISTICS/FRIDAYREPORTS/fri_11_27_2015.pdf	11/27/2015	BOTH INTERNET OR MAP ONLY	12/21/2015	http://doc.wi.gov/families-visitors/find-facility/stanley-correctional-institution	MEDIUM	1500	1.66E-05	0.015827066
6178	10004242	ISSAQUENA COUNTY CORRECTIONAL FACILITY	22746 MS HWY 1	NOT AVAILABLE	MAYERSVILLE	MS	39113	NOT AVAILABLE	(662) 873-2153	STATE	OPEN	257	ISSAQUENA	28055	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.mdoc.ms.gov/Admin-Finance/DailyInmatePopulation/2015-12%20Daily%20Inmate%20Population.pdf	12/6/2015	BOTH INTERNET OR MAP ONLY	12/21/2015	http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx	NOT AVAILABLE	274	1.11E-06	0.005465234
6179	10000150	MOBILE WORK RELEASE CENTER	2423 N BELTLINE HWY	NOT AVAILABLE	PRITCHARD	AL	36610	NOT AVAILABLE	(251) 452-0098	STATE	OPEN	248	MOBILE	1097	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.doc.state.al.us/docs/MonthlyRpts/2015-09.pdf	9/1/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.doc.state.al.us/facility.aspx?loc=12	MINIMUM	150	2.03E-06	0.006788352
6180	10004264	PASCAGOULA RESTITUTION CENTER	1721 E KENNETH AVE	NOT AVAILABLE	PASCAGOULA	MS	39568	NOT AVAILABLE	(228) 762-1331	STATE	OPEN	2	JACKSON	28059	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.mdoc.ms.gov/Admin-Finance/DailyInmatePopulation/2015-12%20Daily%20Inmate%20Population.pdf	12/6/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx	NOT AVAILABLE	4	1.88E-07	0.001863831
6181	10000146	LOXLEY COMMUNITY WORK CENTER	14880 COUNTY RD 64	NOT AVAILABLE	LOXLEY	AL	36551	NOT AVAILABLE	(251) 964-5044	STATE	OPEN	426	BALDWIN	1003	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.doc.state.al.us/docs/MonthlyRpts/2015-09.pdf	9/1/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.doc.state.al.us/facility.aspx?loc=3	MINIMUM	195	3.96E-07	0.002864375
6182	10004244	WALNUT GROVE YOUTH CORRECTIONAL FACILITY	1650 HWY 492	NOT AVAILABLE	WALNUT GROVE	MS	39189	NOT AVAILABLE	(601) 253-2348	LOCAL	OPEN	982	LEAKE	28079	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.mdoc.ms.gov/Admin-Finance/DailyInmatePopulation/2015-12%20Daily%20Inmate%20Population.pdf	NOT AVAILABLE	IMAGERY OR MAP ONLY	12/21/2015	http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx	JUVENILE	1500	6.45E-06	0.010865477
6183	10000606	ASPC-PERRYVILLE	2014 N CITRUS RD	NOT AVAILABLE	GOODYEAR	AZ	85395	NOT AVAILABLE	(623) 853-0304	STATE	OPEN	3992	MARICOPA	4013	USA	922140	CORRECTIONAL INSTITUTIONS	https://corrections.az.gov/sites/default/files/DAILY_COUNT/Nov2015/november_30th_2015.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	https://corrections.az.gov/location/19/perryville	MAXIMUM	4158	0.000124476	0.05809002
6184	10004236	LEFLORE COUNTY COMMUNITY WORK CENTER	3400 BALDWIN COUNTY RD 540	NOT AVAILABLE	GREENWOOD	MS	38930	NOT AVAILABLE	(662) 453-9720	STATE	OPEN	69	LEFLORE	28083	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.mdoc.ms.gov/Admin-Finance/DailyInmatePopulation/2015-12%20Daily%20Inmate%20Population.pdf	12/6/2015	BOTH INTERNET OR MAP ONLY	12/21/2015	http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx	NOT AVAILABLE	102	8.52E-07	0.003676674
6185	10000619	CENTRAL ARIZONA DETENTION CENTER	1155 N PINAL PKWY	NOT AVAILABLE	FLORENCE	AZ	85132	NOT AVAILABLE	(520) 868-4809	STATE	OPEN	1278	PINAL	4021	USA	922140	CORRECTIONAL INSTITUTIONS	https://corrections.az.gov/sites/default/files/DAILY_COUNT/Nov2015/november_30th_2015.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	https://corrections.az.gov/location/111/central-arizona-correctional-facility-cacf	MAXIMUM	1000	1.08E-05	0.014259266
6186	10004258	MARION-WALTHALL COUNTY REGIONAL CORRECTIONAL FACILITY	503 S MAIN ST	NOT AVAILABLE	COLUMBIA	MS	39429	NOT AVAILABLE	(601) 736-3621	STATE	OPEN	265	MARION	28091	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.mdoc.ms.gov/Admin-Finance/DailyInmatePopulation/2015-12%20Daily%20Inmate%20Population.pdf	12/6/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx	NOT AVAILABLE	280	2.14E-06	0.006771587
6187	10000632	ASPC-DOUGLAS	6911 N BDI BLVD	NOT AVAILABLE	DOUGLAS	AZ	85607	NOT AVAILABLE	(520) 364-7521	STATE	OPEN	2493	COCHISE	4003	USA	922140	CORRECTIONAL INSTITUTIONS	https://corrections.az.gov/sites/default/files/DAILY_COUNT/Nov2015/november_30th_2015.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	https://corrections.az.gov/location/100/douglas	MEDIUM	1925	3.04E-05	0.024868455
6188	10004248	CENTRAL MISSISSIPPI CORRECTIONAL FACILITY	3794 STATE HWY 468	NOT AVAILABLE	PEARL	MS	39208	NOT AVAILABLE	(601) 932-2880	STATE	OPEN	2657	RANKIN	28121	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.mdoc.ms.gov/Admin-Finance/DailyInmatePopulation/2015-12%20Daily%20Inmate%20Population.pdf	12/6/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx	MAXIMUM	2932	4.32E-05	0.037429999
6189	10000595	ASPC-WINSLOW	2100 S STATE HWY 87	NOT AVAILABLE	WINSLOW	AZ	86047	NOT AVAILABLE	(928) 289-9551	STATE	OPEN	1795	NAVAJO	4017	USA	922140	CORRECTIONAL INSTITUTIONS	https://corrections.az.gov/sites/default/files/DAILY_COUNT/Nov2015/november_30th_2015.pdf	11/30/2015	IMAGERY OR MAP ONLY	12/21/2015	https://corrections.az.gov/location/106/winslow	MEDIUM	1626	2.19E-05	0.025905497
6190	10004239	NOXUBEE COUNTY COMMUNITY WORK CENTER	110 INDUSTRIAL PARK	NOT AVAILABLE	MACON	MS	39341	NOT AVAILABLE	(662) 726-2375	STATE	OPEN	74	NOXUBEE	28103	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.mdoc.ms.gov/Admin-Finance/DailyInmatePopulation/2015-12%20Daily%20Inmate%20Population.pdf	12/6/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx	MINIMUM	92	6.90E-07	0.003272757
6191	10001073	MADISON CORRECTIONAL FACILITY	800 MSH BUS STOP DR	NOT AVAILABLE	MADISON	IN	47250	NOT AVAILABLE	(812) 265-6154	STATE	OPEN	599	JEFFERSON	18077	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.in.gov/idoc/files/Indiana_Department_of_Correction_October_2015_Total_Population_Summary.pdf	10/1/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.in.gov/idoc/2389.htm	MINIMUM	662	2.76E-05	0.02602705
6192	10004263	JACKSON COUNTY COMMUNITY WORK CENTER	1717 KENNETH AVE	NOT AVAILABLE	PASCAGOULA	MS	39567	NOT AVAILABLE	(228) 762-0255	STATE	OPEN	60	JACKSON	28059	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.mdoc.ms.gov/Admin-Finance/DailyInmatePopulation/2015-12%20Daily%20Inmate%20Population.pdf	12/6/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx	MINIMUM	102	7.99E-07	0.003595043
6193	10001067	RECEPTION DIAGNOSTIC CENTER(MEN)	737 MOON RD	NOT AVAILABLE	PLAINFIELD	IN	46168	NOT AVAILABLE	(317) 839-7727	STATE	OPEN	425	HENDRICKS	18063	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.in.gov/idoc/files/Indiana_Department_of_Correction_October_2015_Total_Population_Summary.pdf	10/1/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.in.gov/idoc/2415.htm	NOT AVAILABLE	695	2.14E-06	0.006122491
6194	10004238	WASHINGTON COUNTY COMMUNITY WORK CENTER	1398 BEAUCHAMP EXTENSION	NOT AVAILABLE	GREENVILLE	MS	38703	NOT AVAILABLE	(662) 332-6358	STATE	OPEN	74	WASHINGTON	28151	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.mdoc.ms.gov/Admin-Finance/DailyInmatePopulation/2015-12%20Daily%20Inmate%20Population.pdf	12/6/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx	MINIMUM	102	7.31E-07	0.00339746
6195	10001068	PLAINFIELD CORRECTIONAL FACILITY	727 MOON RD	NOT AVAILABLE	PLAINFIELD	IN	46168	NOT AVAILABLE	(317) 839-2513	STATE	OPEN	1654	HENDRICKS	18063	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.in.gov/idoc/files/Indiana_Department_of_Correction_October_2015_Total_Population_Summary.pdf	10/1/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.in.gov/idoc/2405.htm	MEDIUM	1696	2.55E-05	0.020929059
6196	10001069	INDIANAPOLIS RE-ENTRY EDUCATIONAL FACILITY	401 NORTH RANDOLPH STREET	NOT AVAILABLE	PLAINFIELD	IN	46201	NOT AVAILABLE	(317) 639-2671	STATE	OPEN	336	MARION	18063	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.in.gov/idoc/files/Indiana_Department_of_Correction_October_2015_Total_Population_Summary.pdf	10/1/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.in.gov/idoc/2404.htm	MINIMUM	420	5.58E-06	0.010024416
6197	10004259	WILKINSON COUNTY COMMUNITY WORK CENTER	84 PRISON LANE	NOT AVAILABLE	WOODVILLE	MS	39669	NOT AVAILABLE	(601) 888-4378	STATE	OPEN	53	WILKINSON	28157	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.mdoc.ms.gov/Admin-Finance/DailyInmatePopulation/2015-12%20Daily%20Inmate%20Population.pdf	12/6/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx	MINIMUM	102	1.11E-06	0.00420876
6198	10004240	WINSTON-CHOCTAW COUNTY REGIONAL CORRECTIONAL FACILITY	"2460 STATE HWY 25 N, P.O. DRAWER 1437"	NOT AVAILABLE	LOUISVILLE	MS	39339	NOT AVAILABLE	(662) 773-2528	STATE	OPEN	241	WINSTON	28159	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.mdoc.ms.gov/Admin-Finance/DailyInmatePopulation/2015-12%20Daily%20Inmate%20Population.pdf	12/6/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx	NOT AVAILABLE	280	1.28E-06	0.005215547
6199	10001075	BRANCHVILLE CORRECTIONAL FACILITY	21390 OLD STATE RD 37	NOT AVAILABLE	BRANCHVILLE	IN	47514	NOT AVAILABLE	(812) 843-4201	STATE	OPEN	1366	PERRY	18123	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.in.gov/idoc/files/Indiana_Department_of_Correction_October_2015_Total_Population_Summary.pdf	10/1/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.in.gov/idoc/2408.htm	MEDIUM	1485	1.05E-05	0.015579252
6200	10001060	CORRECTIONAL INDUSTRIAL FACILITY	5124 W REFORMATORY RD	NOT AVAILABLE	PENDLETON	IN	46064	NOT AVAILABLE	(765) 778-8011	STATE	OPEN	1404	MADISON	18095	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.in.gov/idoc/files/Indiana_Department_of_Correction_October_2015_Total_Population_Summary.pdf	10/1/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.in.gov/idoc/2407.htm	MEDIUM	1449	1.67E-05	0.016831811
6201	10003710	SAINT CLAIR CORRECTIONAL FACILITY	1000 SAINT CLAIR ROAD	NOT AVAILABLE	SPRINGVILLE	AL	35146	NOT AVAILABLE	(205) 467-6111	STATE	OPEN	1205	ST. CLAIR	1115	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.doc.state.al.us/docs/MonthlyRpts/2015-09.pdf	9/1/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.doc.state.al.us/facility.aspx?loc=21	CLOSE	984	1.37E-05	0.014996087
6202	10003721	ALEXANDER CITY WORK RELEASE CENTER	STATE HIGHWAY 22 WEST	NOT AVAILABLE	ALEXANDER CITY	AL	35010	NOT AVAILABLE	(256) 234-7533	LOCAL	OPEN	244	COOSA	1037	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.doc.state.al.us/docs/MonthlyRpts/2015-09.pdf	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.doc.state.al.us/facility.aspx?loc=20	NOT AVAILABLE	180	1.49E-06	0.00542638
6203	10001061	PENDLETON CORRECTIONAL FACILITY	4490 W REFORMATORY RD	NOT AVAILABLE	PENDLETON	IN	46064	NOT AVAILABLE	(765) 778-2107	STATE	OPEN	184	MADISON	18095	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.in.gov/idoc/files/Indiana_Department_of_Correction_October_2015_Total_Population_Summary.pdf	10/1/2015	IMAGERY OR MAP ONLY	12/21/2015	http://www.in.gov/idoc/2411.htm	MAXIMUM	220	1.73E-05	0.018660187
